CustomerID,Timestamp
C7313370,2022-03-31 22:49:05
C3953316,2022-04-24 02:19:11
C3523224,2022-04-13 06:47:13
C1117280,2022-04-18 13:20:14
C5938742,2022-04-02 08:57:09
C1026413,2022-04-09 02:37:21
C5942053,2022-04-14 08:19:28
C1426888,2022-04-09 18:26:30
C6924029,2022-04-21 20:17:34
C8623044,2022-04-05 10:01:51
C1121426,2022-04-23 14:41:10
C4532689,2022-04-19 17:08:37
C3224924,2022-04-17 09:59:47
C8414617,2022-04-08 19:46:11
C3178175,2022-04-15 09:14:08
C1229244,2022-04-08 00:27:34
C4041681,2022-03-28 07:01:53
C5968147,2022-03-29 12:26:20
C5430488,2022-04-14 02:44:13
C8724381,2022-03-27 09:39:43
C6538515,2022-03-29 17:55:13
C4433712,2022-03-31 22:57:24
C5514082,2022-04-05 17:48:21
C1841868,2022-04-16 02:59:42
C5175017,2022-04-03 22:06:57
C3742850,2022-04-09 05:37:42
C2529037,2022-03-28 23:57:09
C3629179,2022-04-24 02:26:23
C7116158,2022-04-14 09:49:58
C1539141,2022-04-16 14:04:54
C9024573,2022-04-20 02:46:49
C5422484,2022-03-29 10:57:26
C8033190,2022-04-07 20:09:51
C7132819,2022-04-16 13:43:54
C6328089,2022-04-22 15:40:37
C8036821,2022-03-26 20:49:10
C4058129,2022-04-15 20:21:16
C7194747,2022-04-21 23:46:18
C6630641,2022-04-14 06:17:34
C2734046,2022-03-27 16:38:32
C8130732,2022-04-20 07:16:37
C1410161,2022-04-21 14:15:01
C1627142,2022-04-23 13:30:15
C7389231,2022-04-14 00:37:23
C7033277,2022-03-28 23:19:24
C4713574,2022-03-26 02:07:43
C3741292,2022-04-20 13:08:14
C5720055,2022-04-18 16:36:41
C7041380,2022-03-27 02:51:07
C5319056,2022-04-12 23:42:11
C4813477,2022-04-22 22:55:38
C6615541,2022-03-28 21:08:09
C3599182,2022-04-12 05:24:10
C6921567,2022-04-09 20:10:38
C6655381,2022-04-10 22:34:29
C8315652,2022-04-13 08:31:52
C5671643,2022-04-19 03:31:54
C6382214,2022-04-07 16:37:12
C5916825,2022-04-01 21:09:54
C5338044,2022-04-11 16:17:54
C3241174,2022-04-07 19:30:07
C7930029,2022-04-03 13:30:34
C4773382,2022-04-18 02:20:18
C5921219,2022-04-09 06:49:48
C1838021,2022-04-10 10:55:36
C7488487,2022-04-02 09:53:53
C6612640,2022-04-13 15:54:38
C8514736,2022-04-21 22:18:26
C4010159,2022-04-14 19:06:30
C5039849,2022-04-18 03:38:25
C6710066,2022-04-21 09:37:43
C5723468,2022-04-14 09:17:47
C6821881,2022-04-05 00:16:52
C3675038,2022-04-06 10:16:15
C7478847,2022-04-04 08:15:08
C3440082,2022-04-19 05:07:45
C1515435,2022-04-23 18:57:21
C1413532,2022-04-14 18:27:43
C8422846,2022-04-16 07:06:07
C5537059,2022-04-02 13:09:16
C2181788,2022-04-09 22:21:23
C5455988,2022-03-31 02:06:37
C5816362,2022-04-18 07:58:24
C6440936,2022-04-08 02:06:32
C7823525,2022-03-28 07:52:07
C6539845,2022-04-06 03:37:54
C3520311,2022-03-30 11:52:15
C1228880,2022-04-02 06:22:40
C2630084,2022-04-15 13:34:42
C8826069,2022-04-22 02:49:41
C4794841,2022-04-15 02:42:36
C8034386,2022-04-06 22:05:48
C7219620,2022-04-21 16:33:26
C5630177,2022-04-05 20:21:59
C1526186,2022-04-17 18:35:24
C5936630,2022-04-02 13:20:56
C5918667,2022-04-11 03:03:02
C1313417,2022-04-19 23:53:23
C2058931,2022-04-21 11:09:10
C8041415,2022-04-19 19:35:29
C1538632,2022-04-09 09:50:05
C7815855,2022-04-06 09:52:13
C1732418,2022-04-07 13:31:56
C2640178,2022-04-21 02:16:38
C8157540,2022-04-24 14:15:25
C2638271,2022-04-13 01:17:50
C6919965,2022-04-14 04:41:22
C3516150,2022-03-29 05:34:24
C6115587,2022-04-22 02:17:16
C2241458,2022-04-10 09:40:10
C1464759,2022-04-20 04:36:02
C4918571,2022-04-24 07:00:36
C3916863,2022-04-17 08:55:57
C1336341,2022-03-28 11:44:35
C1414716,2022-03-28 11:28:41
C5533419,2022-04-21 23:55:25
C7127668,2022-04-18 16:28:42
C5725679,2022-04-09 09:24:56
C5667051,2022-04-13 06:36:49
C3141631,2022-04-03 02:18:38
C6916875,2022-04-20 04:52:59
C3233182,2022-03-31 02:21:43
C4313267,2022-04-15 01:05:22
C5720320,2022-04-20 16:33:20
C5926417,2022-04-05 17:26:25
C3241053,2022-04-14 06:23:27
C8630176,2022-03-27 10:21:45
C6230270,2022-04-19 07:24:04
C1038944,2022-03-31 03:19:36
C1118578,2022-03-28 00:31:19
C5534920,2022-04-15 12:48:55
C5122537,2022-04-16 13:08:37
C8010640,2022-04-03 04:05:46
C2213478,2022-04-20 18:43:30
C6010163,2022-03-26 08:34:45
C4816924,2022-04-14 04:27:56
C2422830,2022-04-11 04:58:45
C6730625,2022-04-21 13:41:11
C3756171,2022-04-05 13:53:01
C3817062,2022-04-20 12:51:26
C7633585,2022-03-27 08:09:24
C8614178,2022-03-26 05:56:25
C5622453,2022-04-08 14:08:43
C1618076,2022-04-24 22:03:08
C5423191,2022-04-22 03:46:28
C2712282,2022-04-20 09:09:19
C3843759,2022-04-07 02:23:55
C5916733,2022-04-12 02:09:49
C5034163,2022-04-02 06:03:22
C2623161,2022-04-24 01:30:29
C7627940,2022-03-27 12:33:04
C7341763,2022-04-07 07:01:04
C4831673,2022-04-13 16:23:05
C9037071,2022-04-03 16:59:54
C7935579,2022-03-27 11:29:04
C5022439,2022-03-26 15:06:05
C7626879,2022-04-08 13:16:37
C2414573,2022-04-24 16:06:25
C3541354,2022-03-28 02:14:04
C2027966,2022-04-08 19:24:25
C5527383,2022-03-29 13:31:09
C5122313,2022-04-21 15:00:54
C6016218,2022-03-29 09:42:06
C6711992,2022-04-18 10:23:36
C6514359,2022-04-05 16:16:20
C1461216,2022-04-18 22:08:45
C1934653,2022-04-15 13:20:47
C5341412,2022-03-27 00:34:43
C6025075,2022-04-12 21:32:25
C8139651,2022-03-31 18:13:14
C5823235,2022-04-19 09:24:02
C1541178,2022-04-22 13:52:15
C1038970,2022-04-22 03:48:02
C6019671,2022-04-11 01:11:11
C8012641,2022-04-21 13:50:10
C6211327,2022-04-11 08:40:55
C8734780,2022-04-16 19:46:46
C3622828,2022-04-13 05:12:27
C1418533,2022-04-10 18:22:38
C5839087,2022-04-17 22:31:06
C2011819,2022-04-20 16:34:40
C7914388,2022-03-27 18:00:10
C5528941,2022-04-04 21:45:26
C3527652,2022-03-30 16:15:38
C3430016,2022-04-13 14:45:14
C5958052,2022-04-21 15:04:51
C7536580,2022-04-20 11:56:55
C2413418,2022-04-19 10:20:26
C8942331,2022-04-08 19:14:26
C8529326,2022-04-07 19:35:52
C2638259,2022-04-16 15:35:07
C6652950,2022-04-17 13:51:41
C4019020,2022-04-07 11:10:03
C3833837,2022-04-06 02:37:36
C3929827,2022-03-30 19:58:42
C6814773,2022-04-09 12:51:34
C4042655,2022-03-29 03:03:51
C7814236,2022-04-07 10:58:48
C8514991,2022-04-16 09:14:07
C2041576,2022-03-30 18:46:22
C2234079,2022-04-09 22:02:48
C4413321,2022-04-08 16:13:50
C6528621,2022-04-19 06:13:48
C8011186,2022-04-15 21:46:49
C1618758,2022-03-26 06:11:41
C8332157,2022-04-03 11:41:38
C7833888,2022-04-22 19:27:50
C4727568,2022-03-26 06:06:40
C8737083,2022-03-31 05:46:58
C7915449,2022-04-17 16:49:42
C7726638,2022-04-24 10:08:14
C1630319,2022-04-23 21:13:58
C6236649,2022-03-26 16:58:55
C3210112,2022-04-16 17:31:48
C1222389,2022-04-05 10:05:54
C1041570,2022-03-27 07:59:43
C3426518,2022-04-10 09:54:37
C6814370,2022-04-07 09:13:28
C7595856,2022-03-29 06:08:48
C7913042,2022-04-10 05:49:09
C1226075,2022-04-23 19:05:20
C3141951,2022-04-12 09:10:11
C3233975,2022-04-24 02:21:52
C1014424,2022-04-24 04:41:05
C7016172,2022-04-17 00:05:23
C2238944,2022-03-26 13:13:25
C2337811,2022-04-03 15:45:45
C1436978,2022-03-31 17:18:21
C2899221,2022-04-06 23:42:26
C8138864,2022-04-18 12:32:05
C5732686,2022-04-22 18:29:45
C8263417,2022-04-17 07:45:05
C3042887,2022-04-20 00:19:53
C4623212,2022-04-07 13:28:46
C2820549,2022-04-10 11:47:13
C5575170,2022-04-16 03:36:34
C1411965,2022-04-13 20:46:16
C2537568,2022-04-19 07:10:31
C4948777,2022-03-28 05:46:43
C1438530,2022-03-30 01:24:16
C4624149,2022-04-10 13:15:19
C5445729,2022-04-16 22:02:39
C5541523,2022-04-15 12:04:27
C1942534,2022-03-27 06:28:02
C2329327,2022-04-04 14:47:14
C8616380,2022-04-12 05:31:47
C2995267,2022-04-08 21:45:26
C2112375,2022-04-05 15:28:07
C5919486,2022-04-11 01:08:36
C7229617,2022-03-29 20:28:13
C1725457,2022-04-12 05:37:34
C7734062,2022-04-06 22:24:56
C8216186,2022-04-22 04:21:09
C2895170,2022-04-07 19:53:39
C4515290,2022-04-10 06:29:54
C2832588,2022-04-17 17:11:07
C4440420,2022-03-28 20:25:56
C3641192,2022-04-23 12:18:45
C5234637,2022-04-17 18:50:06
C6423030,2022-03-30 23:31:14
C5116037,2022-04-24 16:39:03
C2218566,2022-04-23 07:25:01
C4438126,2022-04-18 01:58:40
C6332415,2022-04-24 03:06:23
C4128192,2022-03-29 16:02:56
C8626688,2022-04-06 01:20:24
C2832876,2022-04-10 14:12:30
C3934051,2022-04-08 13:16:36
C6714128,2022-04-17 01:50:41
C8436975,2022-04-03 00:12:58
C7368635,2022-04-17 10:57:24
C5528841,2022-04-17 11:34:10
C2026264,2022-04-10 12:28:21
C4070281,2022-04-17 11:12:43
C4211153,2022-04-16 09:26:57
C2118854,2022-04-14 02:24:45
C4612866,2022-04-23 08:34:48
C1216117,2022-04-16 07:25:16
C4514780,2022-04-23 02:09:18
C2124818,2022-04-14 18:57:55
C8514865,2022-03-26 02:50:07
C2133185,2022-04-10 01:49:41
C8935556,2022-03-31 19:07:02
C6332640,2022-04-15 18:46:37
C6956733,2022-04-10 03:43:40
C3719924,2022-04-12 18:10:51
C1133833,2022-04-09 03:42:30
C8910080,2022-04-05 13:59:28
C4547024,2022-04-14 05:01:38
C6463735,2022-04-08 11:01:44
C5327688,2022-04-20 23:51:03
C5532278,2022-04-21 17:53:00
C7241245,2022-03-26 18:20:43
C2913342,2022-04-04 06:40:39
C6640465,2022-04-18 20:37:12
C8142431,2022-04-19 13:12:44
C8929514,2022-04-23 00:25:42
C2316429,2022-04-12 01:14:12
C2116880,2022-04-15 09:53:59
C7236556,2022-04-02 00:20:54
C6834165,2022-04-19 03:19:13
C4134175,2022-03-27 06:01:12
C8831421,2022-03-29 17:02:46
C7738736,2022-03-28 18:46:33
C1914866,2022-04-24 06:23:46
C5231127,2022-04-06 16:55:56
C8232967,2022-03-31 16:36:15
C2014288,2022-04-18 04:09:38
C1315641,2022-04-17 14:31:06
C2833043,2022-04-14 06:54:37
C2084359,2022-04-07 21:02:26
C2870918,2022-04-21 18:31:46
C8035320,2022-04-22 16:25:30
C7714037,2022-04-22 06:28:12
C5028213,2022-03-29 12:34:39
C3815266,2022-04-20 11:54:26
C2135541,2022-04-19 09:38:51
C5044578,2022-04-10 07:48:40
C7538937,2022-04-23 01:53:52
C2413092,2022-04-08 00:13:37
C1528145,2022-04-18 16:59:43
C5039453,2022-04-19 21:40:32
C4769588,2022-04-13 05:39:14
C1980382,2022-04-14 16:12:27
C1026681,2022-04-15 09:19:57
C5319634,2022-04-04 17:14:20
C5187031,2022-04-21 20:03:23
C7029430,2022-04-11 23:11:57
C2022688,2022-04-03 14:41:31
C6711190,2022-04-11 16:46:20
C7924262,2022-04-07 17:28:47
C3526117,2022-04-21 22:57:16
C7228092,2022-04-05 14:04:22
C5339242,2022-04-14 05:34:02
C4710889,2022-04-11 20:23:49
C5224183,2022-04-16 23:30:25
C3631332,2022-04-13 14:28:18
C1610092,2022-03-30 05:58:25
C5132482,2022-04-16 13:54:51
C3023319,2022-04-14 17:31:37
C3421114,2022-04-20 01:51:16
C1231715,2022-03-31 01:48:55
C3011478,2022-04-23 22:38:28
C6229787,2022-03-30 12:10:37
C5622547,2022-04-01 01:21:55
C5365627,2022-04-21 13:53:27
C8210530,2022-04-19 02:29:55
C3729115,2022-04-15 11:41:31
C8111541,2022-04-05 04:24:05
C3616934,2022-04-23 12:41:28
C5322253,2022-04-01 13:10:42
C1311261,2022-03-28 13:51:05
C5925640,2022-04-21 03:12:29
C5128266,2022-04-04 23:46:59
C8814859,2022-04-11 18:11:27
C5910584,2022-04-01 13:52:05
C5413147,2022-04-23 12:25:06
C4342254,2022-04-12 15:19:31
C4948935,2022-04-21 06:19:37
C3917512,2022-04-01 19:13:31
C7435834,2022-03-28 12:49:28
C1891827,2022-04-24 07:52:03
C7815015,2022-03-28 07:53:43
C7295719,2022-04-14 21:13:07
C8415230,2022-03-27 02:15:25
C1118234,2022-03-29 11:28:31
C8331958,2022-03-27 22:11:28
C3024418,2022-04-18 06:23:20
C6142259,2022-04-02 05:10:00
C8521654,2022-03-28 17:40:27
C5736864,2022-04-01 08:29:57
C1315581,2022-04-01 21:27:27
C3319075,2022-04-19 14:29:27
C5916551,2022-03-26 02:33:47
C7013936,2022-04-16 06:11:20
C3432469,2022-04-13 17:44:42
C5121582,2022-04-22 01:18:33
C4933336,2022-03-26 08:11:17
C5420453,2022-03-29 16:24:19
C3635854,2022-03-30 16:04:27
C8120921,2022-03-31 11:06:26
C5417641,2022-04-11 09:05:58
C2441489,2022-04-18 04:35:35
C5326270,2022-03-26 17:44:55
C8520745,2022-04-07 16:04:44
C5627120,2022-03-28 10:06:55
C3040725,2022-04-22 15:34:35
C5194144,2022-03-27 07:39:23
C9017917,2022-04-21 23:16:38
C1015753,2022-04-06 06:22:38
C3917259,2022-04-10 12:10:44
C1428482,2022-04-08 15:14:16
C6848761,2022-04-08 08:15:00
C6114031,2022-03-28 04:17:55
C2728211,2022-04-08 13:57:37
C2129642,2022-04-08 03:20:06
C1411961,2022-04-03 03:13:36
C3256582,2022-04-06 18:09:08
C2620854,2022-04-09 01:58:39
C6830845,2022-03-27 15:32:42
C4711138,2022-04-24 14:02:57
C8011379,2022-04-13 03:59:47
C7717689,2022-04-02 13:20:31
C5128949,2022-04-21 01:31:19
C4825117,2022-04-05 04:10:55
C2942438,2022-04-10 22:59:24
C8724953,2022-04-18 15:47:20
C4111359,2022-04-10 13:07:05
C7519437,2022-04-16 18:46:59
C5722381,2022-04-20 19:55:45
C2829543,2022-04-09 22:30:37
C2229660,2022-03-31 15:05:05
C3821361,2022-04-06 17:38:25
C6313312,2022-04-12 10:03:40
C4530864,2022-03-28 04:29:34
C4758630,2022-04-05 20:58:46
C1391466,2022-04-01 03:18:58
C1717123,2022-04-09 11:35:14
C2815432,2022-04-23 10:10:11
C5119680,2022-04-01 09:23:28
C3611937,2022-04-13 13:36:29
C5642821,2022-03-30 17:07:45
C1137776,2022-04-12 13:13:06
C4237629,2022-04-18 03:39:09
C7415716,2022-04-11 11:42:52
C8372375,2022-04-21 08:31:40
C6446681,2022-04-10 10:25:27
C1842838,2022-04-10 01:52:10
C5717765,2022-04-17 17:48:31
C5724722,2022-04-05 22:55:55
C3156234,2022-04-15 21:40:13
C2332339,2022-03-26 23:13:09
C1513223,2022-03-31 07:07:47
C4528155,2022-04-23 09:46:51
C3237218,2022-04-16 16:58:25
C6430657,2022-04-18 13:42:26
C8577756,2022-04-18 13:33:26
C7127327,2022-03-28 21:35:54
C1620154,2022-04-16 22:57:08
C4412591,2022-04-12 15:21:15
C4640742,2022-03-29 10:42:20
C2214256,2022-03-31 16:48:35
C6731053,2022-04-23 03:42:10
C3853517,2022-04-01 07:04:05
C2510071,2022-03-30 02:17:49
C3751090,2022-04-10 17:10:32
C8945671,2022-03-26 03:48:39
C8238868,2022-04-23 17:14:04
C5758988,2022-04-12 06:57:07
C4691823,2022-04-24 10:04:51
C2077545,2022-04-19 13:17:33
C5818357,2022-04-02 17:18:47
C6296042,2022-03-28 11:47:02
C7427115,2022-04-04 13:22:32
C2541848,2022-04-05 02:11:42
C7642414,2022-04-18 20:44:21
C8053860,2022-04-21 00:21:39
C4514158,2022-04-20 12:45:32
C3778327,2022-03-26 15:37:02
C5866781,2022-04-19 16:46:39
C8623177,2022-03-30 05:37:37
C3830035,2022-04-13 22:20:15
C6636844,2022-04-07 15:33:52
C1512922,2022-03-28 21:16:10
C7415860,2022-04-23 03:23:22
C6336823,2022-04-07 12:46:06
C2640742,2022-04-19 06:51:53
C7542274,2022-04-10 06:40:29
C4048226,2022-03-31 01:34:06
C4221476,2022-04-02 11:43:53
C3114917,2022-04-04 13:30:43
C4739482,2022-04-24 14:19:28
C1219634,2022-04-20 22:40:18
C3140985,2022-04-13 10:51:17
C3042078,2022-04-02 13:03:07
C1529739,2022-04-17 09:21:15
C7417661,2022-04-24 20:07:57
C8916185,2022-03-28 08:31:40
C1917861,2022-04-20 18:11:10
C3730486,2022-04-18 02:07:17
C2136884,2022-04-17 14:36:46
C6316218,2022-04-04 07:39:46
C7030746,2022-04-18 13:40:50
C2611165,2022-04-21 16:03:22
C2335216,2022-04-16 00:26:42
C2069434,2022-04-18 12:19:40
C5138178,2022-04-15 21:46:39
C4932660,2022-04-08 09:05:20
C2213753,2022-04-10 11:19:29
C8713138,2022-04-24 21:16:45
C8342828,2022-03-28 11:56:17
C8519078,2022-04-04 09:20:00
C5912647,2022-04-11 12:49:44
C7734246,2022-04-03 18:54:11
C1328490,2022-03-27 09:28:35
C8931247,2022-04-08 12:18:06
C6837555,2022-03-28 00:12:43
C8942469,2022-04-16 09:20:16
C8514933,2022-04-13 17:43:33
C1339176,2022-04-05 21:43:33
C3119941,2022-04-19 13:28:28
C2821311,2022-04-14 02:49:47
C5840826,2022-04-14 08:43:47
C8659260,2022-04-18 19:57:44
C1626574,2022-04-13 16:47:35
C1530424,2022-04-08 22:40:08
C7227520,2022-03-28 13:37:38
C3584035,2022-03-25 23:24:45
C5321470,2022-04-19 17:29:14
C6031256,2022-04-06 23:59:32
C4394487,2022-04-01 09:58:04
C2742384,2022-04-12 08:33:02
C7440773,2022-04-03 03:28:51
C8537339,2022-03-31 07:30:26
C4112838,2022-04-15 06:52:15
C7434981,2022-04-20 05:18:52
C5219130,2022-03-28 20:25:55
C4728660,2022-04-03 05:22:25
C6880391,2022-04-15 20:26:25
C3439924,2022-04-14 00:45:35
C8913665,2022-04-23 13:41:25
C2738476,2022-04-06 10:53:52
C8735523,2022-04-13 21:56:08
C1432926,2022-03-27 23:31:54
C1020628,2022-03-29 10:14:50
C8622288,2022-03-28 13:39:40
C7923227,2022-03-27 11:05:22
C4527669,2022-04-17 18:31:34
C1911820,2022-04-12 11:07:20
C7613918,2022-04-05 14:43:01
C6856916,2022-03-28 08:16:35
C5519091,2022-04-15 01:02:15
C4741881,2022-04-23 22:25:30
C4240149,2022-04-18 06:39:16
C4393641,2022-03-26 02:32:01
C2316057,2022-04-07 05:44:42
C6039783,2022-04-02 03:30:41
C7714071,2022-03-31 06:59:26
C8933343,2022-04-14 16:55:13
C8134242,2022-04-02 23:31:37
C3238120,2022-03-31 10:16:15
C1542758,2022-04-21 16:30:24
C8822972,2022-03-29 06:11:54
C7242236,2022-04-06 17:09:41
C8242012,2022-04-24 13:27:37
C2939825,2022-04-08 03:35:35
C8974433,2022-04-08 16:47:48
C6912755,2022-03-29 10:12:24
C4436049,2022-04-16 00:49:06
C4326433,2022-04-05 23:06:54
C6536082,2022-04-24 04:18:39
C7510721,2022-03-28 02:57:39
C8318488,2022-04-15 00:47:45
C3222470,2022-04-21 02:42:14
C5441316,2022-04-04 07:54:06
C2214216,2022-04-19 05:01:34
C5217426,2022-04-02 03:14:27
C2533929,2022-03-31 03:38:17
C6446753,2022-04-15 18:28:54
C5616378,2022-03-26 09:03:05
C5756958,2022-04-15 10:53:50
C4716329,2022-04-02 15:38:01
C1317933,2022-04-08 03:00:25
C4031634,2022-03-31 14:58:34
C8126625,2022-04-17 04:12:34
C7496266,2022-04-20 13:58:23
C9037492,2022-03-31 03:49:48
C5336646,2022-04-06 02:37:42
C8221732,2022-04-18 22:10:31
C4628930,2022-04-02 19:59:44
C3936692,2022-03-26 16:01:47
C1930275,2022-04-24 07:36:49
C8242275,2022-04-09 10:30:11
C5132463,2022-04-02 06:04:10
C2019723,2022-04-19 19:30:26
C4918566,2022-04-02 14:42:23
C6742085,2022-04-01 02:50:32
C4227673,2022-04-08 23:10:47
C1133362,2022-04-06 09:28:44
C3534426,2022-04-05 06:24:09
C2629652,2022-04-07 04:53:12
C1018137,2022-04-02 16:26:39
C3812078,2022-04-22 05:41:12
C6422460,2022-04-01 21:28:24
C1039085,2022-04-24 10:37:17
C2832448,2022-04-16 15:39:24
C4430674,2022-03-26 20:36:57
C4854883,2022-04-18 21:55:29
C5934358,2022-03-30 05:58:22
C3619283,2022-04-20 02:24:06
C3338153,2022-04-15 00:00:27
C8833216,2022-04-10 23:29:27
C8767527,2022-04-02 10:45:04
C9017781,2022-04-07 07:41:49
C5566320,2022-04-01 06:43:45
C5037039,2022-04-17 04:50:36
C1414664,2022-03-31 01:29:54
C5174890,2022-04-04 02:53:24
C8113013,2022-03-28 15:12:29
C5031529,2022-04-17 01:42:19
C7212261,2022-04-01 01:44:35
C8327578,2022-04-08 08:52:15
C8576350,2022-04-03 20:11:04
C1912155,2022-04-15 00:10:08
C7866884,2022-03-27 18:31:24
C2968968,2022-04-14 01:32:25
C6332750,2022-03-27 22:05:30
C6516962,2022-04-08 06:37:39
C2338618,2022-04-23 21:23:22
C1927439,2022-04-04 15:35:40
C8212312,2022-04-13 05:44:07
C8219826,2022-04-19 11:41:37
C8538239,2022-04-14 17:08:03
C6217839,2022-04-19 22:19:50
C7572742,2022-04-14 11:11:49
C5021667,2022-04-09 07:14:26
C3136267,2022-04-05 01:56:35
C6930790,2022-04-08 00:11:51
C1921353,2022-04-05 08:19:36
C8023542,2022-04-14 16:46:45
C4026946,2022-04-20 07:14:28
C1318569,2022-03-31 15:37:55
C2327374,2022-03-31 11:43:16
C5122933,2022-04-17 02:08:04
C3874155,2022-04-12 18:23:44
C3021016,2022-04-21 22:01:28
C3510515,2022-04-18 02:41:16
C6813324,2022-03-26 02:02:07
C1866557,2022-04-09 06:38:04
C2073330,2022-04-23 19:53:23
C4125767,2022-04-08 13:55:55
C6119563,2022-04-08 08:16:09
C6835884,2022-04-16 09:56:37
C5076619,2022-04-06 10:01:52
C1316086,2022-04-16 17:36:40
C8913532,2022-04-23 00:57:25
C6518054,2022-04-13 05:30:00
C8254254,2022-04-04 17:23:08
C7838043,2022-04-19 03:55:01
C8914078,2022-04-18 06:41:03
C5626034,2022-04-24 11:13:21
C8285912,2022-04-04 05:19:30
C5839882,2022-04-12 11:34:41
C6319427,2022-04-02 18:34:21
C2580911,2022-03-25 23:37:45
C6516778,2022-04-05 20:16:20
C6319575,2022-04-01 07:20:54
C7137384,2022-04-13 22:19:05
C4725540,2022-04-22 22:02:48
C5375079,2022-04-16 05:31:43
C7930021,2022-04-01 15:14:08
C8461411,2022-03-29 00:26:55
C7042354,2022-03-29 16:38:23
C2710817,2022-04-06 12:47:37
C6024062,2022-03-29 15:54:27
C3943011,2022-04-02 04:19:01
C6626084,2022-04-24 18:43:24
C3816864,2022-04-11 09:56:44
C6833754,2022-03-28 01:50:23
C4023836,2022-04-17 05:37:02
C6928177,2022-03-29 16:13:36
C4623448,2022-04-10 15:44:47
C6020654,2022-04-20 16:58:59
C3619641,2022-03-27 12:54:50
C5614140,2022-03-30 02:43:26
C5442246,2022-03-27 22:27:07
C8629274,2022-04-10 15:16:43
C6013987,2022-04-07 11:05:38
C5119690,2022-04-13 09:21:51
C2214040,2022-04-02 02:50:00
C2729011,2022-04-17 10:32:58
C6124346,2022-04-18 23:21:47
C4910360,2022-04-03 17:37:39
C1128566,2022-04-04 23:31:02
C9012956,2022-03-30 05:51:31
C2769238,2022-04-17 08:52:50
C2945746,2022-04-21 02:28:27
C5527927,2022-03-28 04:13:12
C2747414,2022-04-20 21:07:52
C5533745,2022-03-31 10:41:41
C4569074,2022-04-13 02:20:18
C1548690,2022-04-16 00:07:43
C4977982,2022-04-15 05:17:12
C4731061,2022-04-18 16:31:00
C2812091,2022-04-16 04:10:32
C4224842,2022-03-30 18:55:47
C1228284,2022-04-22 14:47:05
C5948376,2022-04-13 01:54:14
C8727531,2022-04-18 00:32:14
C3432492,2022-04-03 22:39:26
C8420334,2022-04-10 14:30:53
C2114928,2022-03-30 21:00:33
C3113216,2022-04-12 10:00:32
C6926653,2022-04-05 20:05:03
C6036292,2022-04-08 19:30:34
C5222892,2022-03-27 02:42:04
C4154064,2022-04-18 12:36:10
C1968592,2022-03-31 04:18:44
C4033121,2022-04-10 15:10:25
C2332563,2022-04-06 22:05:35
C6930078,2022-03-29 13:28:06
C2919679,2022-04-04 03:29:46
C5827017,2022-03-29 10:52:12
C6923228,2022-03-28 01:32:17
C8025119,2022-04-03 21:03:57
C1833572,2022-03-26 08:01:38
C8999117,2022-04-02 19:02:51
C8137436,2022-03-29 23:45:21
C7339019,2022-03-26 07:21:30
C8918641,2022-04-16 22:18:01
C4038044,2022-04-21 11:15:07
C8777091,2022-03-29 18:53:26
C5623019,2022-04-02 05:38:09
C5341236,2022-04-24 02:39:10
C5335214,2022-03-31 07:52:13
C3698316,2022-03-27 10:31:54
C3115135,2022-04-23 16:26:19
C8833047,2022-04-10 02:42:44
C8368485,2022-04-19 18:11:51
C7441615,2022-04-20 00:31:21
C6828449,2022-04-14 06:54:16
C6619325,2022-03-30 21:07:02
C5515264,2022-04-11 08:42:43
C6711725,2022-04-05 18:45:09
C8114741,2022-03-29 16:01:32
C1938727,2022-04-15 07:04:41
C6526846,2022-04-15 00:17:43
C5642885,2022-04-12 18:58:08
C7522019,2022-04-12 03:19:50
C3726574,2022-04-05 08:28:20
C8921441,2022-04-15 16:27:43
C7652226,2022-04-01 05:43:35
C3314291,2022-03-31 21:52:47
C8093761,2022-04-17 11:02:53
C1723848,2022-04-19 04:33:56
C6410065,2022-04-08 12:29:21
C5075134,2022-04-23 02:19:09
C4028219,2022-04-11 20:40:36
C1291985,2022-04-03 09:23:45
C3441836,2022-04-15 04:47:07
C6897419,2022-04-02 21:43:46
C2433243,2022-03-29 05:50:49
C8938650,2022-04-11 08:49:30
C7916938,2022-04-16 01:39:06
C1098616,2022-03-31 20:49:11
C7160939,2022-04-23 17:24:33
C1712887,2022-04-10 14:45:52
C3459268,2022-04-14 05:03:30
C2437873,2022-03-26 04:11:12
C8340947,2022-04-08 15:54:58
C1917924,2022-04-17 20:17:49
C7251889,2022-04-10 02:35:23
C8425679,2022-04-19 14:15:52
C4986649,2022-03-31 11:16:33
C7526923,2022-04-21 13:56:02
C3920735,2022-04-16 08:23:58
C4225772,2022-04-21 06:45:32
C7623418,2022-04-19 06:16:44
C1685571,2022-03-26 01:55:54
C3912465,2022-04-09 09:44:22
C7642460,2022-03-31 12:17:49
C3034714,2022-04-17 03:57:50
C1285473,2022-04-08 11:27:26
C5019451,2022-04-01 00:04:43
C3541741,2022-04-04 19:18:19
C8236631,2022-04-07 00:43:53
C8423730,2022-03-28 09:24:50
C5613321,2022-04-12 07:25:26
C3725145,2022-04-09 00:03:43
C7912530,2022-03-27 22:53:09
C2797481,2022-04-11 18:58:43
C7415638,2022-03-30 18:44:10
C2625278,2022-03-31 10:41:41
C2233325,2022-04-09 08:59:14
C1318481,2022-03-26 06:46:01
C2940570,2022-04-14 15:35:37
C2240961,2022-04-16 22:28:40
